"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"1170","20190202359",NULL,"2019-10-02 08:29:28",NULL,"fechado","2019-10-09 07:12:35"
"1171","20190201103","55298-20191030_143927.jpg","2019-10-02 16:53:37",NULL,"vendido","2019-12-27 10:43:43"
"1173","20190105035",NULL,"2019-10-03 12:37:30",NULL,"vendido","2019-10-25 07:58:12"
"1174","20190201104","352c4-20191030_144023.jpg","2019-10-03 16:50:43",NULL,"vendido","2019-12-27 10:43:43"
"1175","20190202360",NULL,"2019-10-03 16:51:06",NULL,"fechado","2019-10-09 07:13:33"
"1176","20190202362",NULL,"2019-10-03 16:51:09",NULL,"fechado","2019-10-09 07:13:51"
"1177","20190202363",NULL,"2019-10-03 16:51:12",NULL,"fechado","2019-10-09 07:14:18"
"1178","20190202361",NULL,"2019-10-03 16:51:12",NULL,"fechado","2019-10-09 07:13:43"
"1179","20190202364",NULL,"2019-10-03 16:51:14",NULL,"fechado","2019-10-09 07:14:25"
"1180","20190202368",NULL,"2019-10-03 16:51:15",NULL,"fechado","2019-10-31 10:26:18"
"1181","20190202365",NULL,"2019-10-03 16:51:17",NULL,"fechado","2019-10-09 07:14:35"
"1182","20190202366",NULL,"2019-10-03 16:51:18",NULL,"fechado","2019-10-09 07:14:43"
"1183","20190202367",NULL,"2019-10-03 16:51:18",NULL,"fechado","2019-10-09 07:14:51"
"1184","20190202369",NULL,"2019-10-04 07:18:25",NULL,"fechado","2019-10-31 10:26:27"
"1185","20190201105","a959b-20191008_143455.jpg","2019-10-04 08:54:57",NULL,"vendido","2019-12-27 10:43:43"
"1189","20190105036",NULL,"2019-10-07 16:51:22",NULL,"vendido","2019-10-25 07:58:12"
"1199","20190101012",NULL,"2019-10-08 15:09:20",NULL,"vendido","2019-12-10 14:08:38"
"1200","20190105037",NULL,"2019-10-08 15:09:27",NULL,"vendido","2019-10-25 07:58:12"
"1219","20190201106","52a4e-20191101_083611.jpg","2019-10-09 07:16:54",NULL,"vendido","2019-12-27 10:43:43"
"1221","20190107008",NULL,"2019-10-09 10:14:46",NULL,"negociado","0000-00-00 00:00:00"
"1223","20190105038",NULL,"2019-10-09 14:51:06",NULL,"vendido","2019-10-25 07:58:12"
"1225","20190105039",NULL,"2019-10-11 08:07:38",NULL,"vendido","2019-10-25 07:58:12"
"1227","20190105040",NULL,"2019-10-14 16:53:07",NULL,"vendido","2019-10-25 07:58:12"
"1229","20190105041",NULL,"2019-10-15 09:15:21",NULL,"vendido","2019-10-25 07:58:12"
"1231","20190105042",NULL,"2019-10-15 11:02:48",NULL,"vendido","2019-10-25 07:58:12"
"1233","20190201107","2fe69-20191101_083657.jpg","2019-10-28 16:59:26",NULL,"vendido","2020-01-28 07:27:32"
"1235","20190107009",NULL,"2019-10-29 15:01:53",NULL,"negociado","0000-00-00 00:00:00"
"1237","20190201108","23c10-20191101_085953.jpg","2019-10-29 16:55:51",NULL,"vendido","2020-01-28 07:27:32"
"1239","20190201109","7db82-20191105_134929.jpg","2019-10-30 12:32:10",NULL,"vendido","2020-01-28 07:27:32"
"1241","20190202370",NULL,"2019-10-30 16:55:47",NULL,"fechado","2019-10-31 10:26:35"
"1243","20190202371",NULL,"2019-10-30 16:55:48",NULL,"fechado","2019-10-31 10:26:43"
"1245","20190202372",NULL,"2019-10-30 16:55:49",NULL,"fechado","2019-10-31 10:26:52"
"1247","20190202373",NULL,"2019-10-30 16:55:50",NULL,"fechado","2019-10-31 10:27:00"
"1249","20190202374",NULL,"2019-10-30 16:55:51",NULL,"fechado","2019-10-31 10:27:07"
"1251","20190202375",NULL,"2019-10-30 16:55:52",NULL,"fechado","2019-10-31 10:27:20"
"1253","20190202376",NULL,"2019-10-30 16:55:52",NULL,"fechado","2019-10-31 10:27:28"
"1255","20190202377",NULL,"2019-10-30 16:55:53",NULL,"fechado","2019-10-31 10:27:36"
"1257","20190202378",NULL,"2019-10-31 10:02:00",NULL,"fechado","2019-10-31 10:27:46"
"1259","20190202379",NULL,"2019-10-31 10:02:12",NULL,"fechado","2019-11-06 09:46:24"
"1261","20190201111","abfb4-20191113_095806.jpg","2019-11-01 10:52:01",NULL,"vendido","2020-01-28 07:27:32"
"1263","20190201110","3bcb7-20191107_104851.jpg","2019-11-01 10:52:02",NULL,"vendido","2020-01-28 07:27:32"
"1265","20190105043",NULL,"2019-11-04 14:20:34",NULL,"vendido","2019-11-21 15:14:08"
"1267","20190105044",NULL,"2019-11-04 14:29:31",NULL,"vendido","2019-11-21 15:14:37"
"1269","20190105045",NULL,"2019-11-04 15:38:18",NULL,"vendido","2019-11-21 15:14:37"
"1271","20190105046",NULL,"2019-11-04 15:44:18",NULL,"vendido","2019-11-21 15:14:37"
"1273","20190201112","65a4d-20191107_134309.jpg","2019-11-04 16:54:33",NULL,"vendido","2020-01-28 07:27:32"
"1275","20190202380",NULL,"2019-11-05 16:56:21",NULL,"fechado","2019-11-06 09:46:31"
"1277","20190202381",NULL,"2019-11-05 16:56:22",NULL,"fechado","2019-11-06 09:46:38"
"1279","20190202382",NULL,"2019-11-05 16:56:23",NULL,"fechado","2019-11-06 09:46:46"
"1281","20190202383",NULL,"2019-11-05 16:56:24",NULL,"fechado","2019-11-06 09:46:53"
"1283","20190202384",NULL,"2019-11-05 16:56:25",NULL,"fechado","2019-11-06 09:47:01"
"1285","20190202385",NULL,"2019-11-05 16:56:26",NULL,"fechado","2019-11-06 09:47:15"
"1287","20190202386",NULL,"2019-11-05 16:56:27",NULL,"fechado","2019-11-06 09:47:23"
"1289","20190202387",NULL,"2019-11-05 16:56:28",NULL,"fechado","2019-11-06 09:47:34"
"1291","20190202388",NULL,"2019-11-05 16:56:29",NULL,"fechado","2019-11-06 09:47:44"
"1293","20190202389",NULL,"2019-11-06 09:36:53",NULL,"fechado","2019-11-11 16:00:28"
"1295","20190107010",NULL,"2019-11-06 10:03:34",NULL,"negociado","0000-00-00 00:00:00"
"1297","20190105047",NULL,"2019-11-06 15:56:23",NULL,"vendido","2019-11-21 15:14:37"
"1299","20190201113","50fbf-20191113_095843.jpg","2019-11-06 16:52:30",NULL,"vendido","2020-02-17 15:21:19"
"1301","20190201114","67fd2-20191113_095948.jpg","2019-11-07 07:09:51",NULL,"vendido","2020-02-17 15:21:19"
"1305","20190202390",NULL,"2019-11-08 15:54:57",NULL,"fechado","2019-11-11 16:00:37"
"1307","20190202391",NULL,"2019-11-08 15:54:58",NULL,"fechado","2019-11-11 16:00:44"
"1309","20190202392",NULL,"2019-11-08 15:54:59",NULL,"fechado","2019-11-11 16:00:52"
"1311","20190202393",NULL,"2019-11-08 15:55:00",NULL,"fechado","2019-11-11 16:00:59"
"1313","20190202394",NULL,"2019-11-08 15:55:01",NULL,"fechado","2019-11-11 16:01:15"
"1315","20190202395",NULL,"2019-11-08 15:55:02",NULL,"fechado","2019-11-11 16:01:28"
"1317","20190202396",NULL,"2019-11-08 15:55:03",NULL,"fechado","2019-11-11 16:01:36"
"1319","20190202397",NULL,"2019-11-08 15:55:04",NULL,"fechado","2019-11-11 16:01:44"
"1321","20190202398",NULL,"2019-11-08 15:55:05",NULL,"fechado","2019-11-11 16:01:51"
"1323","20190202399",NULL,"2019-11-08 15:55:06",NULL,"fechado","2019-11-11 16:02:01"
"1325","20190202400",NULL,"2019-11-08 15:55:07",NULL,"fechado","2019-11-11 16:02:16"
"1327","20190105048",NULL,"2019-11-11 07:29:01",NULL,"vendido","2019-11-21 15:14:37"
"1329","20190105049",NULL,"2019-11-11 07:59:04",NULL,"vendido","2019-11-21 15:14:37"
"1331","20190202401",NULL,"2019-11-11 10:30:52",NULL,"fechado","2019-11-14 10:58:36"
"1333","20190105050",NULL,"2019-11-11 14:48:51",NULL,"vendido","2019-11-21 15:14:37"
"1335","20190201116","c272e-20191113_100151.jpg","2019-11-11 17:26:34",NULL,"vendido","2020-02-17 15:21:19"
"1337","20190201117","91739-20191119_085004.jpg","2019-11-12 16:52:57",NULL,"vendido","2024-05-07 13:42:23"
"1339","20190201119","779a5-20191129_091050.jpg","2019-11-13 10:52:05",NULL,"vendido","2020-03-04 07:22:24"
"1341","20190201120","d706c-20191129_134631.jpg","2019-11-13 11:02:52",NULL,"vendido","2020-03-04 07:22:24"
"1343","20190201118","9000c-20191119_085413.jpg","2019-11-13 11:04:33",NULL,"vendido","2020-02-17 15:21:19"
"1345","20190202402",NULL,"2019-11-14 09:03:21",NULL,"fechado","2019-11-14 10:58:45"
"1347","20190202403",NULL,"2019-11-14 09:03:22",NULL,"fechado","2019-11-14 10:58:54"
"1349","20190202404",NULL,"2019-11-14 09:03:23",NULL,"fechado","2019-11-14 10:59:03"
"1351","20190202405",NULL,"2019-11-14 09:03:25",NULL,"fechado","2019-11-14 10:59:10"
"1353","20190202406",NULL,"2019-11-14 09:03:26",NULL,"fechado","2019-11-14 10:59:18"
"1355","20190202407",NULL,"2019-11-14 09:03:27",NULL,"fechado","2019-11-14 10:59:41"
"1357","20190202408",NULL,"2019-11-14 09:03:28",NULL,"fechado","2019-11-14 10:59:50"
"1359","20190202409",NULL,"2019-11-14 09:03:29",NULL,"fechado","2019-11-14 10:59:59"
"1361","20190202410",NULL,"2019-11-14 09:03:30",NULL,"fechado","2019-11-14 11:00:07"
"1363","20190202411",NULL,"2019-11-14 09:03:31",NULL,"fechado","2019-11-14 11:00:15"
"1365","20190202412",NULL,"2019-11-14 09:03:32",NULL,"fechado","2019-11-14 11:00:43"
"1367","20190202413",NULL,"2019-11-14 09:03:33",NULL,"fechado","2019-11-14 11:00:51"
"1369","20190202414",NULL,"2019-11-14 09:03:34",NULL,"fechado","2019-11-14 11:00:58"
"1371","20190202415",NULL,"2019-11-14 09:03:35",NULL,"fechado","2019-11-14 11:01:06"
"1373","20190202416",NULL,"2019-11-14 09:03:36",NULL,"fechado","2019-11-14 11:01:13"
"1375","20190202417",NULL,"2019-11-14 09:03:37",NULL,"fechado","2019-11-14 11:01:20"
"1377","20190202418",NULL,"2019-11-14 09:03:38",NULL,"fechado","2019-11-14 11:01:28"
"1379","20190202419",NULL,"2019-11-14 09:03:39",NULL,"fechado","2019-11-14 11:01:38"
"1381","20190202420",NULL,"2019-11-14 09:03:39",NULL,"fechado","2019-11-14 11:01:47"
"1383","20190202421",NULL,"2019-11-14 10:38:42",NULL,"fechado","2019-11-19 10:19:51"
"1385","20190105051",NULL,"2019-11-18 14:00:02",NULL,"vendido","2019-11-21 15:14:37"
"1387","20190105052",NULL,"2019-11-18 15:05:36",NULL,"vendido","2019-11-21 15:14:37"
"1389","20190202422",NULL,"2019-11-19 07:01:55",NULL,"fechado","2019-11-19 10:19:59"
"1391","20190202423",NULL,"2019-11-19 07:01:56",NULL,"fechado","2019-11-19 10:20:06"
"1393","20190202425",NULL,"2019-11-19 07:01:57",NULL,"fechado","2019-11-19 10:20:23"
"1395","20190202426",NULL,"2019-11-19 07:01:58",NULL,"fechado","2019-11-19 10:20:32"
"1397","20190202424",NULL,"2019-11-19 07:21:06",NULL,"fechado","2019-11-19 10:20:15"
"1399","20190202427",NULL,"2019-11-19 07:49:25",NULL,"fechado","2019-11-19 10:20:56"
"1401","20190105053",NULL,"2019-11-19 09:22:08",NULL,"vendido","2019-11-21 15:14:37"
"1403","20190105054",NULL,"2019-11-19 09:37:42",NULL,"vendido","2019-11-21 15:14:37"
"1405","20190105055",NULL,"2019-11-19 10:17:01",NULL,"vendido","2019-11-21 15:14:37"
"1407","20190105056",NULL,"2019-11-19 14:44:45",NULL,"vendido","2019-11-21 15:14:37"
"1409","20190105057",NULL,"2019-11-19 16:52:20",NULL,"vendido","2019-11-21 15:14:37"
"1411","20190105058",NULL,"2019-11-20 11:06:42",NULL,"vendido","2019-11-21 15:14:37"
"1413","20190201121","6486b-20191129_134558.jpg","2019-11-21 17:01:32",NULL,"vendido","2020-03-04 07:22:24"
"1415","20190202428",NULL,"2019-11-25 16:55:38",NULL,"fechado","2019-11-26 09:17:18"
"1417","20190202429",NULL,"2019-11-25 16:55:39",NULL,"fechado","2019-11-26 09:17:35"
"1419","20190202430",NULL,"2019-11-25 16:55:39",NULL,"fechado","2019-11-26 09:17:44"
"1421","20190202431",NULL,"2019-11-25 16:55:40",NULL,"fechado","2019-11-26 09:17:54"
"1423","20190202432",NULL,"2019-11-25 16:55:41",NULL,"fechado","2019-11-26 09:18:04"
"1425","20190202433",NULL,"2019-11-25 16:55:42",NULL,"fechado","2019-11-26 09:18:12"
"1427","20190202434",NULL,"2019-11-25 16:55:43",NULL,"fechado","2019-11-26 09:18:28"
"1429","20190202435",NULL,"2019-11-25 16:55:44",NULL,"fechado","2019-11-26 09:18:44"
"1431","20190202436",NULL,"2019-11-25 16:55:45",NULL,"fechado","2019-11-26 09:18:53"
"1433","20190202437",NULL,"2019-11-25 16:55:45",NULL,"fechado","2019-11-26 09:25:22"
"1435","20190202438",NULL,"2019-11-25 16:55:47",NULL,"fechado","2019-11-26 09:25:29"
"1437","20190202439",NULL,"2019-11-25 16:55:48",NULL,"fechado","2019-11-26 09:25:37"
"1439","20190202440",NULL,"2019-11-25 16:55:48",NULL,"fechado","2019-11-26 09:25:47"
"1441","20190202441",NULL,"2019-11-25 16:55:49",NULL,"fechado","2019-11-26 09:26:00"
"1443","20190202442",NULL,"2019-11-25 16:55:50",NULL,"fechado","2019-12-03 11:18:22"
"1445","20190202443",NULL,"2019-11-25 16:55:51",NULL,"fechado","2019-11-26 09:26:10"
"1447","20190201122","a2d8e-20191129_134718.jpg","2019-11-26 16:58:56",NULL,"vendido","2020-03-04 07:22:24"
"1449","20190201123","be8d8-20191129_134800.jpg","2019-11-26 16:58:59",NULL,"vendido","2020-03-04 07:22:24"
"1453","20190105059",NULL,"2019-11-27 14:50:40",NULL,"vendido","2019-12-10 08:09:55"
"1455","20190105060",NULL,"2019-11-27 15:15:21",NULL,"vendido","2019-12-10 08:09:55"
"1457","20190105061",NULL,"2019-11-27 16:49:13",NULL,"vendido","2019-12-10 17:07:55"
"1459","20190201124","ddb9c-20191204_112534.jpg","2019-11-28 06:56:45",NULL,"vendido","2020-03-04 07:22:24"
"1461","20190105062",NULL,"2019-11-28 10:21:58",NULL,"vendido","2019-12-10 17:07:55"
"1467","20190202444",NULL,"2019-11-29 14:04:38",NULL,"fechado","2019-12-03 11:18:31"
"1469","20190202445",NULL,"2019-11-29 14:04:39",NULL,"fechado","2019-12-03 11:18:39"
"1471","20190202446",NULL,"2019-11-29 14:04:40",NULL,"fechado","2019-12-03 11:18:46"
"1473","20190202447",NULL,"2019-11-29 14:04:41",NULL,"fechado","2019-12-03 15:43:34"
"1475","20190202448",NULL,"2019-11-29 14:04:42",NULL,"fechado","2019-12-03 15:43:41"
"1477","20190202449",NULL,"2019-11-29 14:04:42",NULL,"fechado","2019-12-03 15:43:48"
"1479","20190202450",NULL,"2019-11-29 14:04:43",NULL,"fechado","2019-12-03 15:43:55"
"1481","20190202451",NULL,"2019-11-29 14:04:44",NULL,"fechado","2019-12-03 15:44:04"
"1483","20190202452",NULL,"2019-11-29 14:04:45",NULL,"fechado","2019-12-03 15:44:11"
"1485","20190202453",NULL,"2019-11-29 14:04:46",NULL,"fechado","2019-12-03 15:44:18"
"1487","20190202454",NULL,"2019-11-29 14:04:47",NULL,"fechado","2019-12-03 15:44:29"
"1489","20190105063",NULL,"2019-12-02 07:24:59",NULL,"vendido","2019-12-10 08:09:55"
"1491","20190105064",NULL,"2019-12-02 08:09:39",NULL,"vendido","2019-12-13 13:39:44"
"1493","20190105065",NULL,"2019-12-02 09:32:39",NULL,"vendido","2019-12-13 13:39:44"
"1495","20190201098A",NULL,"2019-12-02 09:44:07",NULL,"vendido","2019-12-10 08:00:18"
"1497","20190201098B",NULL,"2019-12-02 09:44:07",NULL,"vendido","2019-12-10 08:00:18"
"1501","20190202455",NULL,"2019-12-02 16:15:31",NULL,"fechado","2019-12-03 15:44:37"
"1503","20190202456",NULL,"2019-12-02 16:15:32",NULL,"fechado","2019-12-03 15:44:46"
"1505","20190202457",NULL,"2019-12-02 16:15:33",NULL,"fechado","2019-12-03 15:44:53"
"1507","20190202458",NULL,"2019-12-02 16:15:34",NULL,"fechado","2019-12-03 15:45:01"
"1509","20190202459",NULL,"2019-12-03 11:05:17",NULL,"fechado","2019-12-03 15:45:12"
"1511","20190202460",NULL,"2019-12-03 11:05:26",NULL,"fechado","2019-12-04 16:13:36"
"1513","20190105066",NULL,"2019-12-03 16:15:53",NULL,"vendido","2019-12-13 13:39:44"
"1515","20190202461",NULL,"2019-12-04 09:58:19",NULL,"fechado","2019-12-04 16:13:45"
"1517","20190202462",NULL,"2019-12-04 09:58:26",NULL,"fechado","2019-12-04 16:13:54"
"1519","20190107011",NULL,"2019-12-05 13:56:25",NULL,"negociado","0000-00-00 00:00:00"
"1520","20190105067",NULL,"2019-12-10 08:12:04",NULL,"vendido","2019-12-13 13:39:44"
"1521","20190402005",NULL,"2019-12-11 16:10:44",NULL,"fechado","2019-12-16 08:36:12"
"1522","20190402006",NULL,"2019-12-11 16:15:47",NULL,"fechado","2019-12-16 08:36:29"
"1523","20190202463",NULL,"2020-01-13 15:58:24",NULL,"fechado","2020-01-13 16:14:09"
"1524","20190202464",NULL,"2020-01-13 15:58:30",NULL,"fechado","2020-01-13 16:14:20"
"1525","20190202465",NULL,"2020-01-13 15:58:53",NULL,"fechado","2020-01-13 16:14:28"
"1526","20200107001",NULL,"2020-01-22 14:18:56",NULL,"negociado","0000-00-00 00:00:00"
"1527","20200102001",NULL,"2020-01-29 10:42:52",NULL,"aberto","0000-00-00 00:00:00"
"1528","20200101001",NULL,"2020-01-29 10:44:49",NULL,"vendido","2020-03-26 09:45:48"
"1529","20200106000",NULL,"2020-02-04 07:34:58",NULL,"aberto","0000-00-00 00:00:00"
"1530","20200102002",NULL,"2020-02-05 07:35:29",NULL,"aberto","0000-00-00 00:00:00"
"1531","20200102003",NULL,"2020-02-05 07:35:39",NULL,"aberto","0000-00-00 00:00:00"
"1532","20200102004",NULL,"2020-02-05 14:07:03",NULL,"aberto","0000-00-00 00:00:00"
"1533","20200100002",NULL,"2020-02-10 10:03:23",NULL,"negociado","0000-00-00 00:00:00"
"1534","20200107003",NULL,"2020-02-10 10:05:48",NULL,"negociado","0000-00-00 00:00:00"
"1535","20190107007",NULL,"2020-02-10 12:37:23",NULL,"negociado","0000-00-00 00:00:00"
"1536","20200202001",NULL,"2020-02-11 16:57:20",NULL,"aberto","0000-00-00 00:00:00"
"1537","20200201001","eb6a4-20200217_100829.jpg","2020-02-11 16:57:20",NULL,"vendido","2020-03-04 07:23:30"
"1538","20200201002","0e0db-20200217_100636.jpg","2020-02-11 16:57:20",NULL,"vendido","2020-03-04 07:23:30"
"1539","20200201003","5dbc5-20200218_125934.jpg","2020-02-11 16:57:20",NULL,"vendido","2020-03-04 07:23:30"
"1540","20200402001",NULL,"2020-02-12 07:41:37",NULL,"aberto","0000-00-00 00:00:00"
"1541","20200201004","02144-20200217_100959.jpg","2020-02-13 07:13:05",NULL,"vendido","2020-03-04 07:23:30"
"1542","20200201005","984b9-20200218_130523.jpg","2020-02-13 16:50:58",NULL,"vendido","2020-03-04 07:23:30"
"1543","20200201006","ae4e4-20200218_130459.jpg","2020-02-14 15:59:06",NULL,"vendido","2020-03-04 07:23:30"
"1546","20190201117A",NULL,"2020-02-17 14:53:49",NULL,"vendido","2020-02-17 15:21:19"
"1547","20190201117B",NULL,"2020-02-17 14:53:49",NULL,"vendido","2020-02-17 15:21:19"
"1548","20200201007","d922e-20200226_143230.jpg","2020-02-18 07:12:52",NULL,"vendido","2020-03-26 09:45:11"
"1549","20200201008","4190d-20200226_143256.jpg","2020-02-18 16:54:57",NULL,"vendido","2020-03-26 09:45:11"
"1550","20200201009","f38d6-20200228_142325.jpg","2020-02-18 16:54:57",NULL,"vendido","2020-03-26 09:45:11"
"1551","20200201010","1f861-20200226_143356.jpg","2020-02-19 07:01:51",NULL,"vendido","2020-03-26 09:45:11"
"1552","20200201011","8717d-20200228_142444.jpg","2020-02-20 07:09:07",NULL,"vendido","2020-03-26 09:45:11"
"1553","20200201012","8a12f-20200228_142242.jpg","2020-02-20 16:54:52",NULL,"vendido","2020-03-26 09:45:11"
"1554","20200201013","f2826-20200303_093823.jpg","2020-02-21 16:03:36",NULL,"vendido","2020-04-15 15:23:20"
"1555","20200201014","46683-20200303_093758.jpg","2020-02-26 16:56:20",NULL,"vendido","2020-04-15 15:23:20"
"1556","20200201015","88336-img-20200306-wa0013.jpg","2020-02-28 07:35:10",NULL,"vendido","2020-04-15 15:23:20"
"1557","20200201017","ed493-20200306_084752.jpg","2020-02-28 07:35:10",NULL,"vendido","2020-04-15 15:23:20"
"1558","20200201016","0ab99-20200306_085343.jpg","2020-02-28 07:35:22",NULL,"vendido","2020-04-15 15:23:20"
"1561","20200201018","d7522-20200306_084854.jpg","2020-03-03 16:55:56",NULL,"vendido","2020-04-15 15:23:20"
"1562","20200402007",NULL,"2020-03-03 19:47:03",NULL,"fechado","2020-06-03 12:53:07"
"1563","20200402008",NULL,"2020-03-03 19:47:04",NULL,"fechado","2020-06-03 12:53:23"
"1564","20200402009",NULL,"2020-03-03 19:47:04",NULL,"fechado","2020-06-03 12:53:49"
"1568","20200107004",NULL,"2020-03-04 14:17:58",NULL,"negociado","0000-00-00 00:00:00"
"1570","20200201020","e4a4a-20200306_084623.jpg","2020-03-04 16:50:59",NULL,"vendido","2020-05-05 07:59:39"
"1571","20200402010",NULL,"2020-03-05 06:08:44",NULL,"fechado","2020-06-03 12:53:57"
"1572","20200201021","0b794-20200312_083917.jpg","2020-03-05 16:51:18",NULL,"vendido","2020-05-11 07:33:10"
"1573","20200201022","3ad08-20200312_083951.jpg","2020-03-05 16:51:18",NULL,"vendido","2020-05-05 07:59:39"
"1574","20200402011",NULL,"2020-03-06 05:49:13",NULL,"aberto","0000-00-00 00:00:00"
"1576","20200201023","bbcc6-20200312_084040.jpg","2020-03-06 07:35:14",NULL,"vendido","2020-05-05 07:59:39"
"1577","20200402012",NULL,"2020-03-08 20:40:54",NULL,"aberto","0000-00-00 00:00:00"
"1578","20200102005",NULL,"2020-03-09 12:52:50",NULL,"aberto","0000-00-00 00:00:00"
"1579","20200201024","050e4-20200312_084259.jpg","2020-03-09 16:55:44",NULL,"vendido","2020-05-05 07:59:39"
"1580","20200201025","40ed0-20200317_104422.jpg","2020-03-09 16:55:45",NULL,"vendido","2020-06-29 13:38:42"
"1582","20200201026","1416d-20200317_104342.jpg","2020-03-11 17:04:55",NULL,"vendido","2020-06-29 13:38:42"
"1584","20200201027","5da6b-20200320_091212.jpg","2020-03-11 17:13:21",NULL,"vendido","2020-06-29 13:38:42"
"1588","20200101004",NULL,"2020-03-12 10:52:11",NULL,"vendido","2020-10-30 14:29:51"
"1589","20200101002",NULL,"2020-03-12 10:53:49",NULL,"vendido","2020-10-30 14:29:51"
"1590","20200101006",NULL,"2020-03-12 10:54:36",NULL,"vendido","2020-10-30 14:29:51"
"1591","20200101005",NULL,"2020-03-12 10:55:27",NULL,"vendido","2020-11-17 09:17:17"
"1592","20200202002",NULL,"2020-03-12 16:51:42",NULL,"fechado","2020-03-17 14:09:03"
"1593","20200202003",NULL,"2020-03-12 16:51:43",NULL,"fechado","2020-03-17 14:09:16"
"1594","20200202004",NULL,"2020-03-12 16:51:43",NULL,"fechado","2020-03-17 14:09:24"
"1595","20200202005",NULL,"2020-03-12 16:51:43",NULL,"fechado","2020-03-17 14:09:37"
"1596","20200202006",NULL,"2020-03-12 16:51:44",NULL,"fechado","2020-03-17 14:09:47"
"1597","20200202007",NULL,"2020-03-12 16:51:44",NULL,"fechado","2020-03-17 14:09:57"
"1598","20200202008",NULL,"2020-03-12 16:51:45",NULL,"fechado","2020-03-17 14:10:05"
"1599","20200202009",NULL,"2020-03-12 16:51:45",NULL,"fechado","2020-03-17 14:10:15"
"1600","20200202010",NULL,"2020-03-12 16:51:45",NULL,"fechado","2020-03-17 14:10:27"
"1601","20200202013",NULL,"2020-03-12 16:51:46",NULL,"fechado","2020-03-17 14:10:58"
"1602","20200202014",NULL,"2020-03-12 16:51:46",NULL,"fechado","2020-03-17 14:11:06"
"1603","20200202016",NULL,"2020-03-12 16:51:46",NULL,"fechado","2020-03-17 14:11:25"
